predicted_answer,retained_kv_memory_gb,max_new_tokens,compression_ratio,task,answer_prefix,retained_kv_memory_mb,question,retained_context_tokens,answers,context_tokens,uncompressed_kv_memory_gb,split,uncompressed_kv_memory_mb,kv_memory_per_token_kb
"166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How many times did plague occur in the birth city of the composer of Nulla in mundo pax sincera?
",32768.0,['22'],32768.0,4.831838208,dev,4831.838208,147.456
"132, 130",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?
",32768.0,"['Sea, Air, and Land']",32768.0,4.831838208,dev,4831.838208,147.456
"22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the political party Alaska generally supports take control of the determiner of rules of the US House and US Senate?
",32768.0,['January 2015'],32768.0,4.831838208,dev,4831.838208,147.456
"1. ID: 122, TITLE: Yuma County Library District
2. ID: 121, TITLE: Yuma, Colorado",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who won the 1993 Indy Car Race in the largest city of the state where the library district and the city of Yuma share the same county?
",32768.0,['Mario Andretti'],32768.0,4.831838208,dev,4831.838208,147.456
"177, 173",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the capital of the county that shares a border with the county where KRSU is licensed to broadcast?
",32768.0,['Green Bay'],32768.0,4.831838208,dev,4831.838208,147.456
"12, 13, 173, 190, 201, 208, 210, 218, 223",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the deepest part of the ocean, near the state, where the county that holds the city of Winchester is found?
",32768.0,['Milwaukee Deep'],32768.0,4.831838208,dev,4831.838208,147.456
"189, 190",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the largest medical school in the nation where, along with the country of citizenship of the mother of Marie Antoinette, many expelled French Jews relocated?
",32768.0,['Medical University of Warsaw'],32768.0,4.831838208,dev,4831.838208,147.456
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In what region of Germany is the district where a sermon on Marian devotion was preached by the man who wanted to reform the religion of Victor Razafimahatratra?
",32768.0,['Saxony-Anhalt'],32768.0,4.831838208,dev,4831.838208,147.456
"1. ID: 118, TITLE: Tucson, Arizona
2. ID: 173, TITLE: Tucson, Arizona",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who runs the school system in the country that is the natural boundary between the country that hosted the tournament and the country where That Dam is located?
",32768.0,['the Ministry of Education'],32768.0,4.831838208,dev,4831.838208,147.456
"183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which university has more national championships, university of the state having Fort Hill or university of the state whose primary was won by Edwards besides the state having WEKL?
",32768.0,['University of South Carolina'],32768.0,4.831838208,dev,4831.838208,147.456
