token_budget,retained_kv_memory_mb,question,retained_kv_memory_gb,task,predicted_answer,retained_context_tokens,kv_memory_per_token_kb,compression_ratio,answers,context_tokens,memory_budget_unit,max_new_tokens,uncompressed_kv_memory_mb,memory_budget,split,uncompressed_kv_memory_gb,answer_prefix
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What competition is a Senior British Open Championship?
",3.999891456,qampari_32k,"151, 152, 153",27126.0,147.456,0.17218017578125,"['2010 Senior Open Championship' '2014 Senior Open Championship'
 '2017 Senior Open Championship' '2018 Senior Open Championship'
 '2019 Senior Open Championship']",32768.0,GB,256,4831.838208,4.0,dev,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which movie was screenwritten by Adoor Gopalakrishan?
",3.999891456,qampari_32k,"1989: The title of the movie screenwritten by Adoor Gopalakrishan is ""Kandukondain Kandukondain"" (ID: 198).",27126.0,147.456,0.17218017578125,"['Anantaram' 'Kodiyettam' 'Mathilukal' 'Mukhamukham'
 'Oru Pennum Randaanum']",32768.0,GB,256,4831.838208,4.0,dev,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the name of the settlement that is next to the Tamar River?
",3.999891456,qampari_32k,"220, 221, 222, 223, 224",27126.0,147.456,0.17218017578125,"['Bradstone' 'Lezant' 'Plymouth' 'St Stephens by Launceston Rural'
 'Werrington']",32768.0,GB,256,4831.838208,4.0,dev,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Name the ships registered in Nova Scotia.
",3.999891456,qampari_32k, [],27126.0,147.456,0.17218017578125,['Agnes' 'Montague' 'Rover' 'Sherbrooke' 'Sir John Sherbrooke'],32768.0,GB,256,4831.838208,4.0,dev,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What composition is an example of a chorale cantata?
",3.999891456,qampari_32k,"17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, ",27126.0,147.456,0.17218017578125,"['Allein zu dir, Herr Jesu Christ, BWV 33'
 'Ein feste Burg ist unser Gott, BWV 80'
 'O Ewigkeit, du Donnerwort, BWV 20'
 'Wachet auf, ruft uns die Stimme, BWV 140'
 'Wie schön leuchtet der Morgenstern, BWV 1']",32768.0,GB,256,4831.838208,4.0,dev,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Gregory Benford edited what piece of writing?
",3.999891456,qampari_32k,"1998 Asian Super Cup, 2015 King Cup Final, 2015 Saudi Super Cup, 2016 King Cup Final, 2017–18 Saudi Professional League, 2018 Kunming Open – Men's Doubles, 2018 Kentucky Bank Tennis Championships – Men's Singles, 2018 Stockton Challenger – Men's Singles, 2018 BNP Paribas Primrose",27126.0,147.456,0.17218017578125,"['Alternate Americas' 'Alternate Empires' 'Alternate Heroes'
 'Alternate Wars' 'Nebula Awards Showcase 2000']",32768.0,GB,256,4831.838208,4.0,dev,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What's the name of a former student from Ventura College?
",3.999891456,qampari_32k,"1998 Asian Super Cup, 2015 King Cup Final, 2015 Saudi Super Cup, 2016 King Cup Final, 2017–18 Saudi Professional League, Islay Airport, Kirkwall Airport, Barra Airport, Benbecula Airport, Tiree Airport, Gethin Jones, Helen Carnell, Laura Tobin, Aled Jones, John Stapleton (English journalist), Henry Petzal, Tommy Singer,",27126.0,147.456,0.17218017578125,"['Michele Serros' 'Paul Seaton' 'Sun Mingming' 'Terrance Dotsy'
 'Zack Thornton']",32768.0,GB,256,4831.838208,4.0,dev,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What individual served in the Myanmar Army?
",3.999891456,qampari_32k,"184, 180, 181, 183, 184",27126.0,147.456,0.17218017578125,['Aung Min' 'Maung Maung Ohn' 'Myint Swe' 'San Yu' 'Thein Sein'],32768.0,GB,256,4831.838208,4.0,dev,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What structures di George A. Berlinghof create?
",3.999891456,qampari_32k,1. No documents found that mention George A. Berlinghof or any structures he created.,27126.0,147.456,0.17218017578125,"['Chadron Public Library' 'Crawford County Courthouse'
 'Dr. A.O. Thomas House' 'Franklin County Courthouse'
 'Howard County Courthouse']",32768.0,GB,256,4831.838208,4.0,dev,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What show was executively produced by Russell T Davies?
",3.999891456,qampari_32k," ['The X-Files', 'The Lone Gunmen', 'Doctor Who', 'Sherlock', 'Being Human', 'Torchwood', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures', 'The Sarah Jane Adventures",27126.0,147.456,0.17218017578125,"['Last of the Time Lords' 'Music of the Spheres'
 'The Unicorn and the Wasp' 'Time Crash' 'Voyage of the Damned']",32768.0,GB,256,4831.838208,4.0,dev,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which competition did the tennis man Lloyd Harris win?
",3.999891456,qampari_32k,"41, 42, 43, 44",27126.0,147.456,0.17218017578125,"[""2018 Kentucky Bank Tennis Championships – Men's Singles""
 ""2018 Kunming Open – Men's Doubles""
 ""2018 Stockton Challenger – Men's Singles""
 ""2019 Burnie International – Men's Doubles""
 ""2019 Launceston Tennis International – Men's Singles""]",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What groups was Walter Schreifels a member of?
",3.999891456,qampari_32k,"199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, ",27126.0,147.456,0.17218017578125,"['Dead Heavens' 'Gorilla Biscuits' 'Quicksand' 'Rival Schools'
 'Walking Concert']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What does the Arab Satellite Communications Organization own?
",3.999891456,qampari_32k,"145, 146, 147, 148, 149",27126.0,147.456,0.17218017578125,['Arabsat-1A' 'Arabsat-1B' 'Arabsat-5A' 'Badr-4' 'INSAT-2DT'],32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What are the existing wiki projects ?
",3.999891456,qampari_32k, [],27126.0,147.456,0.17218017578125,['Diplopedia' 'RationalWiki' 'Uncyclopedia' 'Veropedia' 'Wiktionary'],32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What are some of the notable seowons ?
",3.999891456,qampari_32k, [],27126.0,147.456,0.17218017578125,"['Byeongsan Seowon' 'Dosan Seowon' 'Oksan Seowon' 'Seoak Seowon'
 'Sosu Seowon']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
