task,question,split,answer_prefix,compression_ratio,uncompressed_kv_memory_mb,predicted_answer,context_tokens,retained_context_tokens,retained_kv_memory_mb,retained_kv_memory_gb,kv_memory_per_token_kb,uncompressed_kv_memory_gb,answers,max_new_tokens
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the manufacturer of the car used by the Ford CD2 platform's design inspiration?
",dev,Final Answer: ,0.0,4831.838208,"181, 182",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Mazda'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How has played in more bands, Kim Wilson or Chino Moreno?
",dev,Final Answer: ,0.0,4831.838208," ['Kim Wilson', 'Chino Moreno']",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Chino Moreno'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which was released first, The Greatest Game Ever Played or Hot Lead and Cold Feet?
",dev,Final Answer: ,0.0,4831.838208,1. The Greatest Game Ever Played (ID: 294) 2. Hot Lead and Cold Feet (ID: 294),32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Hot Lead and Cold Feet'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What actor appeared in ""Evening in Byzantium"" and was nominated for the Academy Award for Best Supporting Actor in 1973 for ""The Heartbreak Kid""?
",dev,Final Answer: ,0.0,4831.838208,"183, 184",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Edward Albert Heimberger'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Were Scott Derrickson and Ed Wood of the same nationality?
",dev,Final Answer: ,0.0,4831.838208,"280, 281",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['yes'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which species is the most numerous, Podocarpus or Osmunda?
",dev,Final Answer: ,0.0,4831.838208,"285, 284",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Podocarpus'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What word or phrase is found in both the history of Belgium and cockfighting?
",dev,Final Answer: ,0.0,4831.838208," ['Jean Cocteau', 'Mitella']",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['cockpit'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: On what day of the week did the eleventh season's finale of American Dad air?
",dev,Final Answer: ,0.0,4831.838208,"112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, ",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Sunday'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: The 2008 IIHF World Championship rosters recognized the top defenceman as which Canadian professional ice hockey defenceman, who at times has been utilized as a forward, currently playing for the San Jose Sharks of the National Hockey League (NHL)?
",dev,Final Answer: ,0.0,4831.838208,1. ['Chris Pronger'],32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Brent Burns'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the main flavor of both soft drinks, Solo from Norway, and Sunkist?
",dev,Final Answer: ,0.0,4831.838208,"236, 236",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['orange'],256
